INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING
468	608	6	金玉满堂	FightSkillDaLi_7	12	0	0	1	1	1	39	1	-1	0	2	57		348	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	2525	2526	2527	2528	2529	2530	2531	2532	2533	2534	2535	2536	运用内功，使自己的目光更敏锐
469	609	6	立地成佛	FightSkillDaLi_8	12	0	1	1	1	1	39	8	1	0	2	58		349	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	12	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	2537	2537	2537	2537	2537	2537	2537	2537	2537	2537	2537	2537	放下屠刀，立地成佛，攻击对手双手，让其不能使用武功
470	610	6	丹凤朝阳	FightSkillDaLi_9	12	0	1	1	1	1	39	5	1	0	0	59	350	351	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	8	身体受击点	-1	5	1200	0	12	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	2549	2550	2551	2552	2553	2554	2555	2556	2557	2558	2559	2560	以指发出初级剑气，为六脉神剑的基础，不同对手在何时何地，此招一出必定命中。
471	611	6	白驹过隙	FightSkillDaLi_10	12	0	0	1	1	1	39	2	-1	0	2	60		352	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	2561	2561	2561	2561	2561	2561	2561	2561	2561	2561	2561	2561	大理独特的轻功，可大大提升移动力
472	612	6	少泽剑	FightSkillDaLi_11	12	0	1	1	1	1	40	9	1	0	2	61		353	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	12	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	2573	2574	2575	2576	2577	2578	2579	2580	2581	2582	2583	2584	六脉神剑中的起式剑，提高剑气攻击对手穴位的经准度
473	613	6	商阳剑	FightSkillDaLi_12	12	0	0	1	1	1	40	6	1	0	2	62		354	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	2585	2586	2587	2588	2589	2590	2591	2592	2593	2594	2595	2596	六脉神剑中的第二剑，提高剑气攻击对手要害的经准度
474	614	6	少商剑	FightSkillDaLi_13	12	0	1	1	1	1	40	3	1	0	2	63		355	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	19	身体受击点	-1	0	1200	0	12	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	1500	2597	2598	2599	2600	2601	2602	2603	2604	2605	2606	2607	2608	六脉神剑中的第三剑，可以同时攻击多个对手，并攻击对手脚部使其移动困难
475	615	6	白虹贯日	FightSkillDaLi_14	12	0	1	1	1	1	41	0	1	0	2	64		356	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	6	身体受击点	-1	5	1200	0	12	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	5000	2609	2610	2611	2612	2613	2614	2615	2616	2617	2618	2619	2620	以指发出剑气，剑气如鬼魅般追踪对手，并可给对手造成巨大伤害。
476	616	6	微服私访	FightSkillDaLi_15	12	0	0	0	0	1	41	0	-1	0	2	65		357	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	2621	2621	2621	2621	2621	2621	2621	2621	2621	2621	2621	2621	运功将体内的病痛，排出体外
477	617	6	万国来朝	FightSkillDaLi_16	12	0	1	1	1	1	41	0	1	0	1	66	358	358	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	2000	0	-1	-1	0	-1	4	360	6	-1	0	0	2633	2634	2635	2636	2637	2638	2639	2640	2641	2642	2643	2644	大理运气功的高级武功，可以对周围敌人持续造成巨大伤害
#	#																																																																		
491	701	7	落木萧萧	FightSkillTianShan_1	12	0	1	1	1	1	43	8	0	0	2	-1		361	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	1	-1	-1	0	-1	0	0	0	-1	0	0	2801	2802	2803	2804	2805	2806	2807	2808	2809	2810	2811	2812	天山入门武功，极短时间内，给敌人最大的伤害
492	702	7	望梅止渴	FightSkillTianShan_2	12	0	1	1	1	1	43	6	0	0	2	52		362	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	2813	2814	2815	2816	2817	2818	2819	2820	2821	2822	2823	2824	给武器上毒，给对手持续性伤害
495	705	7	阳关三叠	FightSkillTianShan_3	12	0	1	1	1	1	44	0	-1	0	2	53		365	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	4	360	4	-1	0	0	2849	2850	2851	2852	2853	2854	2855	2856	2857	2858	2859	2860	天山六阳掌中最具威力的一招，短时间内，运功使周围空气凝聚成冰，给对手造成极大杀伤的同时还能阻止对手的行动
496	706	7	阳奉阴违	FightSkillTianShan_4	12	0	0	1	1	1	44	7	-1	0	0	54	366	367	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	2861	2862	2863	2864	2865	2866	2867	2868	2869	2870	2871	2872	特殊的修炼方式，使自己的身形消失于无形
497	707	7	阳歌天钧	FightSkillTianShan_5	12	0	1	1	1	1	44	4	0	0	2	55		368	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	2873	2874	2875	2876	2877	2878	2879	2880	2881	2882	2883	2884	攻击对手脚部，让对手移动困难
498	708	7	阳春白雪	FightSkillTianShan_6	12	0	1	1	1	1	44	1	0	0	2	56		369	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	2885	2885	2885	2885	2885	2885	2885	2885	2885	2885	2885	2885	将对手的怒气化为乌有
499	709	7	踏雪无痕	FightSkillTianShan_7	12	0	0	1	1	1	45	8	-1	0	0	57	370	371	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	2897	2898	2899	2900	2901	2902	2903	2904	2905	2906	2907	2908	召来天山派护法，与自己并肩战斗，需要一定聚气时间
500	710	7	龟息功	FightSkillTianShan_8	12	0	0	1	1	1	45	5	-1	0	2	58		372	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	2909	2910	2911	2912	2913	2914	2915	2916	2917	2918	2919	2920	迅速召来天山派护法，与自己并肩战斗
501	711	7	唇亡齿寒	FightSkillTianShan_9	12	0	0	1	1	1	45	2	-1	0	2	59		373	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	2	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	2921	2922	2923	2924	2925	2926	2927	2928	2929	2930	2931	2932	运功让天山派护法的能力提升
502	712	7	十面埋伏	FightSkillTianShan_10	12	0	0	1	1	1	46	9	-1	0	0	60	374	375	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	6	360	6	-1	0	0	2933	2934	2935	2936	2937	2938	2939	2940	2941	2942	2943	2944	使同伴身形都化为无形
503	713	7	越俎代庖	FightSkillTianShan_11	12	0	0	1	1	1	46	6	-1	0	2	61		376	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	2945	2945	2945	2945	2945	2945	2945	2945	2945	2945	2945	2945	将身上的病痛，转嫁给天山派护法
504	714	7	归去来兮	FightSkillTianShan_12	12	0	0	0	0	1	46	3	-1	0	2	62		377	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	0	12	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	2957	2957	2957	2957	2957	2957	2957	2957	2957	2957	2957	2957	运功快速将自己身形化为无形，并解除身上的所有病痛
505	715	7	凭虚御风	FightSkillTianShan_13	12	0	1	1	1	1	47	0	0	0	2	63		378	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	80	-1	0	-1	0	0	0	-1	0	0	2969	2969	2969	2969	2969	2969	2969	2969	2969	2969	2969	2969	将对手致残，对手的回避与命中会大大下降
506	716	7	静影沉璧	FightSkillTianShan_14	12	0	0	1	1	1	47	0	-1	0	2	64		379	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	2981	2982	2983	2984	2985	2986	2987	2988	2989	2990	2991	2992	天山轻功，让自己躲避能力大幅度提高
507	717	7	大象无形	FightSkillTianShan_15	12	0	0	1	1	1	47	0	-1	0	2	65		380	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	2993	2994	2995	2996	2997	2998	2999	3000	3001	3002	3003	3004	加强化为无形的能力，让敌人不能发现
#	#																																																																		
521	801	8	皓月千里	FightSkillXiaoYao_1	12	0	1	1	1	1	49	8	1	0	2	-1		381	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	10	身体受击点	-1	5	1200	0	12	-1	1	-1	0	0	1	-1	-1	0	-1	0	0	0	-1	0	0	3161	3162	3163	3164	3165	3166	3167	3168	3169	3170	3171	3172	"皓月长空,绵延千里,只有逍遥派才有如此气势"
522	802	8	望洋兴叹	FightSkillXiaoYao_2	12	0	1	1	1	1	49	6	1	0	2	52		382	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	23	身体受击点	-1	5	1200	0	12	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	3173	3174	3175	3176	3177	3178	3179	3180	3181	3182	3183	3184	"海纳百川,进退两难"
524	804	8	蝴蝶阵	FightSkillXiaoYao_3	12	0	1	1	1	1	49	2	-1	0	2	53		384	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	4	360	6	-1	0	0	3197	3198	3199	3200	3201	3202	3203	3204	3205	3206	3207	3208	"蝴蝶舞轻风,天地随我动，拥有瞬间的爆发力"
525	805	8	八门金锁	FightSkillXiaoYao_4	12	0	0	1	1	1	50	0	-1	0	0	54	385	386	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	3209	3210	3211	3212	3213	3214	3215	3216	3217	3218	3219	3220	"乾坤战法,诱敌深入,给人致命一击"
526	806	8	一字长蛇	FightSkillXiaoYao_5	12	0	0	1	1	1	50	7	-1	0	0	55	387	388	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	3221	3222	3223	3224	3225	3226	3227	3228	3229	3230	3231	3232	"乾坤战法,初看简单,却又蕴藏玄机,让对手寸步难移"
527	807	8	太乙三才	FightSkillXiaoYao_6	12	0	0	1	1	1	50	4	-1	0	0	56	389	390	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	3233	3234	3235	3236	3237	3238	3239	3240	3241	3242	3243	3244	"乾坤战法,让人琢磨不透,给敌人造成混乱"
528	808	8	八阵图	FightSkillXiaoYao_7	12	0	0	1	1	1	50	1	-1	0	0	57	391	392	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	3245	3246	3247	3248	3249	3250	3251	3252	3253	3254	3255	3256	"旭日东升,星落八阵"
529	809	8	火眼金睛	FightSkillXiaoYao_8	12	0	0	1	1	1	51	8	-1	0	2	58		393	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	3257	3258	3259	3260	3261	3262	3263	3264	3265	3266	3267	3268	"修身养性,抗拒潜在威胁"
530	810	8	众妙之门	FightSkillXiaoYao_9	12	0	0	1	1	1	51	5	-1	0	2	59		394	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	3269	3270	3271	3272	3273	3274	3275	3276	3277	3278	3279	3280	"屏气宁神,使自己更为专注"
531	811	8	神光离合	FightSkillXiaoYao_10	12	0	0	1	1	1	51	2	-1	0	2	60		395	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	3281	3282	3283	3284	3285	3286	3287	3288	3289	3290	3291	3292	"豁然开朗,下手却更加狠毒"
532	812	8	凌波微步	FightSkillXiaoYao_11	12	0	0	1	1	1	52	9	-1	0	2	61		396	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	3293	3294	3295	3296	3297	3298	3299	3300	3301	3302	3303	3304	"步履轻盈,随波而至,随波而去"
533	813	8	履霜冰至	FightSkillXiaoYao_12	12	0	1	1	1	1	52	6	1	0	2	62		397	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	16	身体受击点	-1	5	1200	0	12	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	3305	3306	3307	3308	3309	3310	3311	3312	3313	3314	3315	3316	殷红的飞雪夹杂寒冰真气冻结对手的战意
534	814	8	欲擒故纵	FightSkillXiaoYao_13	12	0	0	1	1	1	52	3	-1	0	2	63		398	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	3317	3317	3317	3317	3317	3317	3317	3317	3317	3317	3317	3317	将对手的痛苦转化为自己的快乐
535	815	8	退避三舍	FightSkillXiaoYao_14	12	0	0	1	0	1	53	0	-1	0	2	64		399	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	3329	3329	3329	3329	3329	3329	3329	3329	3329	3329	3329	3329	和对手保持距离为上上之选
536	816	8	朝三暮四	FightSkillXiaoYao_15	12	0	0	1	1	1	53	0	-1	0	2	65		401	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	3341	3342	3343	3344	3345	3346	3347	3348	3349	3350	3351	3352	"迂回作战,保存实力"
537	817	8	一呼百应	FightSkillXiaoYao_16	12	0	1	1	1	1	53	0	-1	0	2	66		402	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	12	360	-1	-1	0	0	3353	3353	3353	3353	3353	3353	3353	3353	3353	3353	3353	3353	愤怒的火焰将潜在的能量一并爆发
#	#	#																																																																	
551	1001	-1	高级打击(NPC)	Food_1	-1	0	0	1	1	1	-1	0	0	0	2	0		450	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	3521	3522	3523	3524	3525	3526	3527	3528	3529	3530	3531	3532	近身攻击加物理伤害(NPC)
552	1002	-1	远程普通攻击(NPC)	Food_1	-1	0	0	1	0	1	-1	0	1	0	2	1		451	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	43	身体受击点	-1	5	1200	6	12	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	3533	3533	3533	3533	3533	3533	3533	3533	3533	3533	3533	3533	远程普通攻击(NPC)
553	1003	-1	寒冰咒(NPC)	Food_1	-1	0	0	1	1	1	-1	0	1	0	2	2		452	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	35	身体受击点	-1	5	1200	6	12	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	3545	3546	3547	3548	3549	3550	3551	3552	3553	3554	3555	3556	远程冰攻加强(NPC)
554	1004	-1	烈火咒(NPC)	Food_1	-1	0	0	1	1	1	-1	0	1	0	2	3		453	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	36	身体受击点	-1	5	1200	6	12	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	3557	3558	3559	3560	3561	3562	3563	3564	3565	3566	3567	3568	远程火攻加强(NPC)
555	1005	-1	玄雷咒(NPC)	Food_1	-1	0	0	1	1	1	-1	0	1	0	2	4		454	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	38	身体受击点	-1	5	1200	6	12	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	3569	3570	3571	3572	3573	3574	3575	3576	3577	3578	3579	3580	远程玄攻加强(NPC)
556	1006	-1	血毒咒(NPC)	Food_1	-1	0	0	1	1	1	-1	0	1	0	2	5		455	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	37	身体受击点	-1	5	1200	6	12	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	3581	3582	3583	3584	3585	3586	3587	3588	3589	3590	3591	3592	远程毒攻加强(NPC)
557	1007	-1	冰爆（NPC）	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	6		456	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	4	360	6	-1	0	0	3593	3594	3595	3596	3597	3598	3599	3600	3601	3602	3603	3604	冰系群攻（NPC）
558	1008	-1	火爆（NPC）	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	7		457	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	4	360	6	-1	0	0	3605	3606	3607	3608	3609	3610	3611	3612	3613	3614	3615	3616	火系群攻
559	1009	-1	雷爆（NPC）	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	8		458	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	4	360	6	-1	0	0	3617	3618	3619	3620	3621	3622	3623	3624	3625	3626	3627	3628	玄系群攻
560	1010	-1	毒爆（NPC)	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	9		459	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	4	360	6	-1	0	0	3629	3630	3631	3632	3633	3634	3635	3636	3637	3638	3639	3640	毒系群攻
561	1011	-1	群魔乱舞（NPC）	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	10		460	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	4	360	6	-1	0	0	3641	3642	3643	3644	3645	3646	3647	3648	3649	3650	3651	3652	群魔乱舞
562	1012	-1	震地攻击（NPC）	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	11		461	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	4	360	6	-1	0	0	3653	3654	3655	3656	3657	3658	3659	3660	3661	3662	3663	3664	群魔乱舞
563	1013	-1	封穴(NPC)	Food_1	-1	0	0	1	1	1	-1	0	0	0	2	12		462	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	3665	3666	3667	3668	3669	3670	3671	3672	3673	3674	3675	3676	封穴(NPC)
564	1014	-1	麻痹(NPC)	Food_1	-1	0	0	1	1	1	-1	0	0	0	2	13		463	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	3677	3678	3679	3680	3681	3682	3683	3684	3685	3686	3687	3688	麻痹(NPC)
566	1016	-1	围困	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	14		464	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	3701	3702	3703	3704	3705	3706	3707	3708	3709	3710	3711	3712	围困
567	1017	-1	石化	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	15		465	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	3713	3714	3715	3716	3717	3718	3719	3720	3721	3722	3723	3724	石化
568	1018	-1	失明	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	16		466	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	3725	3726	3727	3728	3729	3730	3731	3732	3733	3734	3735	3736	失明
569	1019	-1	恐惧	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	17		467	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	3737	3738	3739	3740	3741	3742	3743	3744	3745	3746	3747	3748	恐惧
570	1020	-1	寸步难移	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	18		468	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	3749	3750	3751	3752	3753	3754	3755	3756	3757	3758	3759	3760	寸步难移
571	1021	-1	缠绕	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	19		469	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	3761	3762	3763	3764	3765	3766	3767	3768	3769	3770	3771	3772	缠绕
572	1022	-1	就擒	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	20		470	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	3773	3774	3775	3776	3777	3778	3779	3780	3781	3782	3783	3784	就擒
573	1023	-1	死缠烂打(NPC)	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	21		471	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	3785	3786	3787	3788	3789	3790	3791	3792	3793	3794	3795	3796	近身减速(NPC)
574	1024	-1	软弱无力(NPC)	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	22		472	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	12	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	3797	3798	3799	3800	3801	3802	3803	3804	3805	3806	3807	3808	削弱力量(NPC)
575	1025	-1	反应迟钝(NPC)	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	23		473	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	12	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	3809	3810	3811	3812	3813	3814	3815	3816	3817	3818	3819	3820	削弱身法(NPC)
576	1026	-1	身体虚弱(NPC)	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	24		474	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	12	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	3821	3822	3823	3824	3825	3826	3827	3828	3829	3830	3831	3832	削弱耐力(NPC)
577	1027	-1	无精打采(NPC)	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	25		475	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	12	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	3833	3834	3835	3836	3837	3838	3839	3840	3841	3842	3843	3844	削弱定力(NPC)
578	1028	-1	内力外泄(NPC)	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	26		476	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	12	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	3845	3846	3847	3848	3849	3850	3851	3852	3853	3854	3855	3856	削弱内力(NPC)
579	1029	-1	弱不禁风(NPC)	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	27		477	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	12	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	3857	3858	3859	3860	3861	3862	3863	3864	3865	3866	3867	3868	削弱防御(NPC)
580	1030	-1	噬血(NPC)	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	28		478	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	12	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	3869	3870	3871	3872	3873	3874	3875	3876	3877	3878	3879	3880	噬血(NPC)
